name,year,rated,duration_min,genre,rating,metascore,director,votes
When Harry Met Sally...,1989,R,95,Comedy,7.6,76,Rob Reiner,191358
The King's Speech,2010,R,118,Biography,8,88,King George VI,629833
Do the Right Thing,1989,R,120,Comedy,8,93,Spike Lee,86742
Brazil,1985,R,132,Drama,7.9,84,Terry Gilliam,184950
Carlito's Way,1993,R,144,Crime,7.9,65,Brian De Palma,197344
This Is Spinal Tap,1984,R,82,Comedy,7.9,92,Rob Reiner,126995
Empire of the Sun,1987,PG,153,Action,7.7,62,Steven Spielberg,113587
Awakenings,1990,PG-13,121,Biography,7.8,74,Penny Marshall,121448
The Hunt for Red October,1990,PG,135,Action,7.6,58,John McTiernan,175590
October Sky,1999,PG,108,Biography,7.8,71,Joe Johnston,80916
Only the Brave,2017,PG-13,134,Action,7.6,72,Joseph Kosinski,55435
Roma,2018,R,135,Drama,7.7,96,Alfonso Cuarón,135520
National Lampoon's Christmas Vacation,1989,PG-13,97,Comedy,7.6,49,Jeremiah S. Chechik,148594
The Others,2001,PG-13,104,Horror,7.6,74,Alejandro Amenábar,331382
North by Northwest,1959,Approved,136,Adventure,8.3,98,Alfred Hitchcock,293013
Searching,2018,PG-13,102,Drama,7.6,71,Aneesh Chaganty,134503
The Elephant Man,1980,PG,124,Biography,8.1,78,David Lynch,215484
Traffic,2000,R,147,Crime,7.6,86,Steven Soderbergh,193591
Sleepers,1996,R,147,Crime,7.6,49,Barry Levinson,184178
Mad Max 2: The Road Warrior,1981,R,96,Action,7.6,77,George Miller,164003
The Secret in Their Eyes,2009,R,129,Drama,8.2,80,Juan José Campanella,188803
Gone Baby Gone,2007,R,114,Crime,7.6,72,Ben Affleck,246357
The Warriors,1979,R,92,Action,7.6,65,Walter Hill,92149
Dogville,2003,R,178,Crime,8,60,Lars von Trier,135430
Mr. Nobody,2009,R,141,Drama,7.8,63,Jaco Van Dormael,212501
Barry Lyndon,1975,PG,185,Adventure,8.1,89,Stanley Kubrick,146081
Moon,2009,R,97,Drama,7.9,67,Duncan Jones,330624
Ip Man,2008,R,106,Action,8,59,Wilson Yip,208628
Gattaca,1997,PG-13,106,Drama,7.8,64,Andrew Niccol,276479
Rebecca,1940,Approved,130,Drama,8.1,86,Alfred Hitchcock,119949
Kramer vs. Kramer,1979,PG,105,Drama,7.8,77,Robert Benton,130380
Boyhood,2014,R,165,Drama,7.9,100,Richard Linklater,331511
First Blood,1982,R,93,Action,7.7,61,Ted Kotcheff,222216
My Neighbor Totoro,1988,G,86,Animation,8.2,86,Hayao Miyazaki,280508
Midnight Cowboy,1969,R,113,Drama,7.8,79,John Schlesinger,99045
Ghost in the Shell,1995,TV-MA,83,Animation,8,76,Mamoru Oshii,126115
Roman Holiday,1953,Not Rated,118,Comedy,8,78,William Wyler,125108
The King of Comedy,1982,PG,109,Comedy,7.8,73,Martin Scorsese,84992
Before Midnight,2013,R,109,Drama,7.9,94,Richard Linklater,137375
Harakiri,1962,Not Rated,133,Action,8.6,85,Masaki Kobayashi,38125
East of Eden,1955,PG,118,Drama,7.9,72,Elia Kazan,39537
A Man Called Ove,2015,PG-13,116,Comedy,7.7,70,Hannes Holm,45358
Andhadhun,2018,Not Rated,139,Crime,8.3,0,Sriram Raghavan,66710
Clerks,1994,R,92,Comedy,7.7,70,Kevin Smith,209594
Let the Right One In,2008,R,114,Crime,7.9,82,Tomas Alfredson,203046
Star Trek II: The Wrath of Khan,1982,PG,113,Action,7.7,67,Nicholas Meyer,111086
The Bridges of Madison County,1995,PG-13,135,Drama,7.6,66,Clint Eastwood,71495
Solaris,1972,PG,167,Drama,8.1,90,Andrei Tarkovsky,78677
Witness for the Prosecution,1957,Approved,116,Crime,8.4,0,Billy Wilder,105430
The Last Picture Show,1971,R,118,Drama,8,93,Peter Bogdanovich,41424
Lord of War,2005,R,122,Action,7.6,62,Andrew Niccol,290568
7 Kogustaki Mucize,2019,,132,Drama,8.3,0,Miracle in Cell No. 7,29629
Mysterious Skin,2004,Unrated,105,Drama,7.6,73,Gregg Araki,65185
A Streetcar Named Desire,1951,PG,122,Drama,8,97,Elia Kazan,97537
The Right Stuff,1983,PG,193,Adventure,7.8,91,Philip Kaufman,55107
A Separation,2011,PG-13,123,Drama,8.3,95,Asghar Farhadi,215037
It Happened One Night,1934,Approved,105,Comedy,8.1,87,Frank Capra,91806
Blood Simple,1984,R,99,Crime,7.6,81,Joel Coen,85830
The Last Emperor,1987,PG-13,163,Biography,7.7,76,Bernardo Bertolucci,92265
Serpico,1973,R,130,Biography,7.7,87,Frank Serpico,107204
Dawn of the Dead,1978,Unrated,127,Action,7.9,71,George A. Romero,109532
The Great Beauty,2013,Not Rated,141,Drama,7.8,86,Paolo Sorrentino,79170
50/50,2011,R,100,Comedy,7.6,72,Jonathan Levine,312517
Naked,1993,Not Rated,132,Comedy,7.8,84,Mike Leigh,33487
Malcolm X,1992,PG-13,202,Biography,7.7,73,Spike Lee,83805
This Is England,2006,Not Rated,101,Crime,7.7,86,Shane Meadows,114422
On the Waterfront,1954,Approved,108,Crime,8.1,91,Elia Kazan,139199
The Dirty Dozen,1967,Not Rated,150,Action,7.7,73,Robert Aldrich,66034
Gandhi,1982,PG,191,Biography,8,79,Richard Attenborough,215578
Glengarry Glen Ross,1992,R,100,Crime,7.7,82,James Foley,94178
My Fair Lady,1964,G,170,Drama,7.8,95,George Cukor,85050
Seven Pounds,2008,PG-13,123,Drama,7.6,36,Gabriele Muccino,282906
Dangerous Liaisons,1988,R,119,Drama,7.6,74,Stephen Frears,63534
Rashomon,1950,Not Rated,88,Crime,8.2,98,Akira Kurosawa,149022
The Iron Giant,1999,PG,86,Animation,8,85,Brad Bird,168917
To Have and Have Not,1944,Passed,100,Adventure,7.8,0,Howard Hawks,30403
Paths of Glory,1957,Approved,88,Drama,8.4,90,Stanley Kubrick,173683
Kubo and the Two Strings,2016,PG,101,Animation,7.8,84,Travis Knight,115522
Cabaret,1972,PG,124,Drama,7.8,80,Bob Fosse,47441
"Planes, Trains and Automobiles",1987,R,93,Comedy,7.6,72,John Hughes,119718
Network,1976,R,121,Drama,8.1,83,Sidney Lumet,142431
Flipped,2010,PG,90,Comedy,7.7,45,Rob Reiner,80102
The Raid 2,2014,R,150,Action,8,71,Gareth Evans,112434
Like Stars on Earth,2007,PG,165,Drama,8.4,0,Aamir Khan,162985
As Good as It Gets,1997,PG-13,139,Comedy,7.7,67,James L. Brooks,270729
Midnight Express,1978,R,121,Biography,7.6,59,Billy Hayes,72366
Dangal,2016,Not Rated,161,Action,8.4,0,Mahavir Singh Phogat,149214
Stalker,1979,Not Rated,162,Drama,8.2,0,Andrei Tarkovsky,112804
Bridge of Spies,2015,PG-13,142,Drama,7.6,81,Steven Spielberg,282149
Isle of Dogs,2018,PG-13,101,Animation,7.9,82,Wes Anderson,133739
The Skin I Live In,2011,R,120,Drama,7.6,70,Pedro Almodóvar,135655
Toy Story 2,1999,G,92,Animation,7.9,88,John Lasseter,516423
Mississippi Burning,1988,R,128,Crime,7.8,65,Alan Parker,86286
Man on Fire,2004,R,146,Action,7.7,47,Tony Scott,324631
Lost Highway,1997,R,134,Mystery,7.6,52,David Lynch,128170
How to Train Your Dragon 2,2014,PG,102,Animation,7.8,76,Dean DeBlois,299498
Butch Cassidy and the Sundance Kid,1969,PG,110,Biography,8,66,George Roy Hill,199575
The Bourne Ultimatum,2007,PG-13,115,Action,8,85,Paul Greengrass,598525
"Paris, Texas",1984,R,145,Drama,8.1,78,Wim Wenders,87295
Die Hard with a Vengeance,1995,R,128,Action,7.6,58,John McTiernan,358131
Wild Tales,2014,R,122,Comedy,8.1,77,Damián Szifron,171562
Shoplifters,2018,R,121,Crime,8,93,Hirokazu Koreeda,57544
A Silent Voice: The Movie,2016,Not Rated,130,Animation,8.1,78,Naoko Yamada,41865
La Haine,1995,Not Rated,98,Crime,8.1,0,Mathieu Kassovitz,145461
The Farewell,2019,PG,100,Comedy,7.6,89,Lulu Wang,45770
Spartacus,1960,PG-13,197,Adventure,7.9,87,Stanley Kubrick,122360
The Naked Gun: From the Files of Police Squad!,1988,PG-13,85,Comedy,7.6,76,Queen Elizabeth II,149315
Road to Perdition,2002,R,117,Crime,7.7,72,Sam Mendes,242964
Planet of the Apes,1968,G,112,Adventure,8,79,Franklin J. Schaffner,163268
Dark City,1998,R,100,Mystery,7.6,66,Alex Proyas,185664
Falling Down,1993,R,113,Action,7.6,56,Joel Schumacher,167272
A Bronx Tale,1993,R,121,Crime,7.8,80,Robert De Niro,125515
To Kill a Mockingbird,1962,Approved,129,Crime,8.2,88,Robert Mulligan,289705
In the Name of the Father,1993,R,133,Biography,8.1,84,Jim Sheridan,153496
End of Watch,2012,R,109,Action,7.6,68,David Ayer,225049
Some Like It Hot,1959,Passed,121,Comedy,8.2,98,Billy Wilder,239097
The Boondock Saints,1999,R,108,Action,7.8,44,Troy Duffy,225106
The Color Purple,1985,PG-13,154,Drama,7.8,78,Steven Spielberg,76788
The Lego Movie,2014,PG,100,Animation,7.7,83,Christopher Miller,320082
Creed,2015,PG-13,133,Drama,7.6,82,Ryan Coogler,242556
Battle Royale,2000,Not Rated,114,Action,7.6,81,Kinji Fukasaku,166865
"Blood In, Blood Out",1993,R,180,Crime,8,47,Taylor Hackford,28402
Cinema Paradiso,1988,R,155,Drama,8.5,80,Giuseppe Tornatore,224381
Straight Outta Compton,2015,R,147,Biography,7.8,72,NWA,176672
"Crouching Tiger, Hidden Dragon",2000,PG-13,120,Action,7.8,94,Ang Lee,250135
The Girl with the Dragon Tattoo,2009,R,152,Crime,7.8,76,Niels Arden Oplev,206480
Singin' in the Rain,1952,G,103,Comedy,8.3,99,Stanley Donen,214146
Miller's Crossing,1990,R,115,Crime,7.7,66,Joel Coen,124061
The Jungle Book,1967,G,78,Animation,7.6,65,Wolfgang Reitherman,163021
Enter the Dragon,1973,R,102,Action,7.7,83,Robert Clouse,94763
The Seventh Seal,1957,Not Rated,96,Drama,8.2,88,Ingmar Bergman,160293
Metropolis,1927,Not Rated,153,Drama,8.3,98,Fritz Lang,156892
Dawn of the Planet of the Apes,2014,PG-13,130,Action,7.6,79,Matt Reeves,407466
The Great Escape,1963,Not Rated,172,Adventure,8.2,86,John Sturges,220541
After Hours,1985,R,97,Comedy,7.7,90,Martin Scorsese,57251
Hotel Rwanda,2004,PG-13,121,Biography,8.1,79,Terry George,330076
The Raid: Redemption,2011,R,101,Action,7.6,73,Gareth Evans,187729
Klaus,2019,PG,96,Animation,8.2,65,Sergio Pablos,76162
Eastern Promises,2007,R,100,Action,7.6,82,David Cronenberg,224420
A Fistful of Dollars,1964,R,99,Action,8,65,Sergio Leone,193440
The Wrestler,2008,R,109,Drama,7.9,80,Darren Aronofsky,286775
Night of the Living Dead,1968,Not Rated,96,Horror,7.9,89,George A. Romero,113687
The Sting,1973,PG,129,Comedy,8.3,83,George Roy Hill,237208
The Bridge on the River Kwai,1957,PG,161,Adventure,8.1,87,David Lean,199566
Perfect Blue,1997,R,81,Animation,8,0,Satoshi Kon,54791
Ed Wood,1994,R,127,Biography,7.8,70,Edward D. Wood Jr.,163228
Sunset Blvd.,1950,Passed,110,Drama,8.4,0,Billy Wilder,196929
Annie Hall,1977,PG,93,Comedy,8,92,Woody Allen,248850
Robin Hood,1973,G,83,Animation,7.6,57,Wolfgang Reitherman,113201
Lethal Weapon,1987,R,109,Action,7.6,68,Richard Donner,232928
Escape from Alcatraz,1979,PG,112,Action,7.6,76,Don Siegel,118040
Volver,2006,R,121,Comedy,7.6,84,Pedro Almodóvar,93394
Kung Fu Hustle,2004,R,99,Action,7.7,78,Stephen Chow,125185
Rushmore,1998,R,93,Comedy,7.7,86,Wes Anderson,166373
JFK,1991,R,189,Drama,8,72,Jim Garrison,139250
For a Few Dollars More,1965,R,132,Western,8.3,74,Sergio Leone,227322
Chungking Express,1994,PG-13,102,Comedy,8.1,77,Kar-Wai Wong,60481
Evil Dead II,1987,R,84,Action,7.8,72,Sam Raimi,145145
25th Hour,2002,R,135,Drama,7.6,68,Spike Lee,168173
The Illusionist,2006,PG-13,110,Drama,7.6,68,Neil Burger,351290
Ponyo,2008,G,101,Animation,7.7,86,Hayao Miyazaki,120982
Kiki's Delivery Service,1989,G,103,Animation,7.8,83,Hayao Miyazaki,118915
Monty Python's Life of Brian,1979,R,94,Comedy,8.1,77,Jesus Christ,360612
Gangs of Wasseypur,2012,R,321,Action,8.2,89,Anurag Kashyap,79119
Before Sunset,2004,R,80,Drama,8.1,90,Richard Linklater,230042
The Conversation,1974,PG,113,Drama,7.8,85,Francis Ford Coppola,96046
Hero,2002,PG-13,120,Action,7.9,85,Yimou Zhang,172420
The French Connection,1971,R,104,Action,7.7,94,William Friedkin,107813
Hachi: A Dog's Tale,2009,G,93,Drama,8.1,0,Lasse Hallström,246998
Papillon,1973,R,151,Biography,8,58,Franklin J. Schaffner,119769
Ordinary People,1980,R,124,Drama,7.7,86,Robert Redford,45941
Enemy at the Gates,2001,R,131,Drama,7.6,53,Jean-Jacques Annaud,238921
The Ten Commandments,1956,G,220,Adventure,7.9,0,Cecil B. DeMille,62527
Ben-Hur,1959,G,212,Adventure,8.1,90,William Wyler,215584
Nausicaä of the Valley of the Wind,1984,PG,117,Animation,8.1,86,Hayao Miyazaki,145971
Snow White and the Seven Dwarfs,1937,Approved,83,Animation,7.6,95,William Cottrell,177856
All the President's Men,1976,PG,138,Biography,8,84,Bob Woodward,100310
Amores Perros,2000,R,154,Drama,8.1,83,Alejandro G. Iñárritu,219969
Cool Hand Luke,1967,GP,127,Crime,8.1,92,Stuart Rosenberg,158953
The Apartment,1960,Approved,125,Comedy,8.3,94,Billy Wilder,160053
Billy Elliot,2000,R,110,Drama,7.7,74,Stephen Daldry,124434
Sling Blade,1996,R,135,Drama,8,84,Billy Bob Thornton,85878
The Artist,2011,PG-13,100,Comedy,7.9,89,Michel Hazanavicius,227841
Barton Fink,1991,R,116,Comedy,7.7,69,Joel Coen,111276
Rope,1948,Approved,80,Crime,8,73,Alfred Hitchcock,126604
Bonnie and Clyde,1967,R,111,Action,7.8,86,Bonnie Parker,100562
Dirty Harry,1971,R,102,Action,7.7,90,Don Siegel,141055
Ran,1985,R,162,Action,8.2,96,Akira Kurosawa,109568
Mother,2009,R,129,Crime,7.8,79,Bong Joon Ho,49534
Nosferatu,1922,Not Rated,94,Fantasy,7.9,0,F.W. Murnau,86957
The Man from Earth,2007,Not Rated,87,Drama,7.9,0,Richard Schenkman,171254
The Remains of the Day,1993,PG,134,Drama,7.8,84,James Ivory,64324
Delicatessen,1991,R,99,Comedy,7.6,66,Marc Caro,79359
The Long Goodbye,1973,R,112,Comedy,7.6,87,Robert Altman,25437
Anatomy of a Murder,1959,Not Rated,161,Crime,8,95,Otto Preminger,58640
Sabrina,1954,Passed,113,Comedy,7.7,72,Billy Wilder,57988
M,1931,Passed,99,Crime,8.3,0,Fritz Lang,140090
Castle in the Sky,1986,PG,125,Animation,8,78,Hayao Miyazaki,146089
The Best Offer,2013,R,131,Crime,7.8,49,Giuseppe Tornatore,105648
The Searchers,1956,Passed,119,Adventure,7.9,94,John Ford,78758
The Insider,1999,R,157,Biography,7.8,84,Michael Mann,157446
Ray,2004,PG-13,152,Biography,7.7,73,Ray Charles,136440
Finding Neverland,2004,PG,106,Biography,7.7,67,J.M. Barrie,196648
Double Indemnity,1944,Passed,107,Crime,8.3,95,Billy Wilder,140345
Dancer in the Dark,2000,R,140,Crime,8,61,Lars von Trier,100382
Rebel Without a Cause,1955,PG-13,111,Drama,7.7,89,Nicholas Ray,81885
The Wild Bunch,1969,R,135,Action,7.9,97,Sam Peckinpah,76317
A Christmas Story,1983,PG,94,Comedy,7.9,77,Bob Clark,127844
Detachment,2011,Not Rated,98,Drama,7.7,52,Tony Kaye,75199
The Body,2012,,112,Mystery,7.6,0,Oriol Paulo,55025
Persona,1966,Not Rated,83,Drama,8.1,86,Ingmar Bergman,99656
All About Eve,1950,Passed,138,Drama,8.2,98,Joseph L. Mankiewicz,118205
Brief Encounter,1945,Not Rated,86,Drama,8,92,David Lean,34693
Days of Heaven,1978,PG,94,Drama,7.8,93,Terrence Malick,51388
Three Colors: Red,1994,R,99,Drama,8.1,100,Krzysztof Kieslowski,88309
In the Heat of the Night,1967,Not Rated,110,Crime,7.9,75,Norman Jewison,66283
Badlands,1973,PG,94,Action,7.8,93,Terrence Malick,64298
Charade,1963,Passed,113,Comedy,7.9,83,Stanley Donen,66713
The Third Man,1949,Approved,93,Film-Noir,8.1,97,Carol Reed,155932
Sing Street,2016,PG-13,106,Comedy,7.9,79,John Carney,83195
The Wind Rises,2013,PG-13,126,Animation,7.8,83,Hayao Miyazaki,70740
Fiddler on the Roof,1971,G,181,Drama,8,67,Norman Jewison,38547
Beasts of No Nation,2015,Not Rated,137,Drama,7.7,79,Cary Joji Fukunaga,71997
8½,1963,Not Rated,138,Drama,8,0,Federico Fellini,106826
High Noon,1952,PG,85,Drama,7.9,89,Fred Zinnemann,95803
I Am Sam,2001,PG-13,132,Drama,7.7,28,Jessie Nelson,141408
Strangers on a Train,1951,PG,101,Crime,7.9,88,Alfred Hitchcock,121468
Me and Earl and the Dying Girl,2015,PG-13,105,Comedy,7.7,74,Alfonso Gomez-Rejon,121015
The Return,2003,Not Rated,110,Drama,8,82,Andrey Zvyagintsev,41519
Dead Man,1995,R,121,Adventure,7.6,62,Jim Jarmusch,88927
All That Jazz,1979,R,123,Drama,7.9,72,Bob Fosse,27441
La Dolce Vita,1960,Not Rated,174,Comedy,8,95,Federico Fellini,64963
Where Eagles Dare,1968,M,158,Action,7.7,63,Brian G. Hutton,50906
21 Grams,2003,R,124,Crime,7.7,70,Alejandro G. Iñárritu,221786
Drishyam,2015,Not Rated,163,Crime,8.2,0,Nishikant Kamat,66679
Happiness,1998,Unrated,134,Comedy,7.7,81,Todd Solondz,65578
Breathless,1960,Not Rated,90,Crime,7.9,0,Jean-Luc Godard,71439
Bicycle Thieves,1948,Not Rated,89,Drama,8.3,0,Vittorio De Sica,142413
Mary and Max,2009,Not Rated,92,Animation,8.1,0,Adam Elliot,161673
Laura,1944,Passed,88,Drama,8,0,Otto Preminger,41873
The World's Fastest Indian,2005,PG-13,127,Biography,7.8,68,Roger Donaldson,51369
PK,2014,Not Rated,153,Comedy,8.1,0,Rajkumar Hirani,157989
Harold and Maude,1971,PG,91,Comedy,7.9,62,Hal Ashby,69698
The Tenant,1976,R,126,Drama,7.7,0,Roman Polanski,38711
The Man from Nowhere,2010,R,119,Action,7.8,0,Jeong-beom Lee,61251
The Night of the Hunter,1955,Not Rated,92,Crime,8,99,Charles Laughton,80469
Open Your Eyes,1997,R,119,Drama,7.8,0,Alejandro Amenábar,63108
Out of the Past,1947,Not Rated,97,Crime,8,0,Jacques Tourneur,31990
Tangerines,2013,Not Rated,87,Drama,8.2,73,Zaza Urushadze,37812
Stalag 17,1953,Not Rated,120,Comedy,8,84,Billy Wilder,50438
The Man Who Shot Liberty Valance,1962,Not Rated,123,Drama,8.1,94,John Ford,67463
Touch of Evil,1958,PG-13,95,Crime,8,99,Orson Welles,97132
On Golden Pond,1981,PG,109,Drama,7.6,68,Mark Rydell,27102
The Double Life of Véronique,1991,R,98,Drama,7.8,86,Krzysztof Kieslowski,40883
Amour,2012,PG-13,127,Drama,7.9,94,Michael Haneke,91478
The Motorcycle Diaries,2004,R,126,Adventure,7.8,75,Walter Salles,95593
Yojimbo,1961,Not Rated,110,Action,8.2,0,Akira Kurosawa,108311
City Lights,1931,G,87,Comedy,8.5,99,Charles Chaplin,163648
Pride,2014,R,119,Biography,7.8,79,Matthew Warchus,50808
Zulu,1964,Not Rated,138,Drama,7.7,77,Cy Endfield,35286
Being There,1979,PG,130,Comedy,8,83,Hal Ashby,64458
Hamlet,1996,PG-13,242,Drama,7.7,0,Kenneth Branagh,35617
The Wave,2008,Not Rated,107,Drama,7.6,0,Dennis Gansel,101037
From Here to Eternity,1953,Passed,118,Drama,7.6,85,Fred Zinnemann,42526
Wild Strawberries,1957,Not Rated,91,Drama,8.2,88,Ingmar Bergman,93495
All About My Mother,1999,R,101,Drama,7.8,87,Pedro Almodóvar,87476
High and Low,1963,Not Rated,143,Crime,8.4,0,Akira Kurosawa,31825
Victoria,2015,Not Rated,138,Crime,7.6,77,Sebastian Schipper,51187
Ikiru,1952,Not Rated,143,Drama,8.3,0,Akira Kurosawa,65990
Hedwig and the Angry Inch,2001,R,95,Comedy,7.7,85,John Cameron Mitchell,31568
The Red Shoes,1948,Not Rated,135,Drama,8.1,0,Michael Powell,30091
La Vie En Rose,2007,PG-13,140,Biography,7.6,66,Édith Piaf,81567
A Little Princess,1995,G,97,Drama,7.7,83,Alfonso Cuarón,31617
Frost/Nixon,2008,R,122,Biography,7.7,80,David Frost,101667
Hannah and Her Sisters,1986,PG-13,107,Comedy,7.9,90,Woody Allen,66030
The Verdict,1982,R,129,Drama,7.7,77,Sidney Lumet,35237
The Innocents,1961,Not Rated,100,Horror,7.8,88,Jack Clayton,26025
The Manchurian Candidate,1962,PG-13,126,Drama,7.9,94,John Frankenheimer,70347
Children of Heaven,1997,PG,89,Drama,8.3,77,Majid Majidi,62905
The Day the Earth Stood Still,1951,G,92,Drama,7.7,0,Robert Wise,75520
Patton,1970,GP,172,Biography,7.9,91,George S. Patton,92615
Short Cuts,1993,R,188,Comedy,7.7,79,Robert Altman,41696
The Cabinet of Dr. Caligari,1920,Not Rated,67,Fantasy,8.1,0,Robert Wiene,55889
The Killing,1956,Approved,84,Crime,8,91,Stanley Kubrick,79958
Blue Is the Warmest Colour,2013,NC-17,180,Drama,7.7,89,Abdellatif Kechiche,135900
Close Encounters of the Third Kind,1977,PG,138,Drama,7.6,90,Steven Spielberg,181219
Oldboy,2003,R,120,Action,8.4,77,Chan-wook Park,503357
Edge of Tomorrow,2014,PG-13,113,Action,7.9,71,Doug Liman,588128
Zootopia,2016,PG,108,Animation,8,78,Byron Howard,423086
Dead Poets Society,1989,PG,128,Comedy,8.1,79,Peter Weir,413178
The Invisible Guest,2016,,106,Crime,8.1,0,Oriol Paulo,129308
The Help,2011,PG-13,146,Drama,8,62,Tate Taylor,420847
Memories of Murder,2003,Not Rated,132,Action,8.1,82,Bong Joon Ho,129972
Indiana Jones and the Last Crusade,1989,PG-13,127,Action,8.2,65,Adolf Hitler,679262
The Sixth Sense,1999,PG-13,107,Drama,8.1,64,M. Night Shyamalan,897157
True Romance,1993,R,119,Crime,7.9,59,Tony Scott,203241
Black Swan,2010,R,108,Drama,8,79,Darren Aronofsky,688040
Being John Malkovich,1999,R,113,Comedy,7.7,90,John Malkovich,306747
The Handmaiden,2016,Not Rated,145,Drama,8.1,84,Chan-wook Park,105993
Big Fish,2003,PG-13,125,Adventure,8,58,Tim Burton,409552
E.T. the Extra-Terrestrial,1982,PG,115,Family,7.8,91,Steven Spielberg,364113
Pan's Labyrinth,2006,R,118,Drama,8.2,98,Guillermo del Toro,608747
Once Upon a Time in America,1984,R,229,Crime,8.4,0,Sergio Leone,303848
Captain America: The Winter Soldier,2014,PG-13,136,Action,7.7,70,Anthony Russo,721590
The Game,1997,R,129,Action,7.8,61,David Fincher,337962
The Wizard of Oz,1939,PG,102,Adventure,8,100,Victor Fleming,366976
Ocean's Eleven,2001,PG-13,116,Crime,7.7,74,Steven Soderbergh,505943
Casablanca,1942,PG,102,Drama,8.5,100,Michael Curtiz,512029
Spotlight,2015,R,129,Biography,8.1,93,Tom McCarthy,408838
The Incredibles,2004,PG,115,Animation,8,90,Brad Bird,644784
Shrek,2001,PG,90,Animation,7.8,84,Andrew Adamson,602149
Gilda,1946,Not Rated,110,Drama,7.7,0,Charles Vidor,27353
The Imitation Game,2014,PG-13,114,Biography,8,73,Alan Turing,670583
Hot Fuzz,2007,R,121,Action,7.8,81,Edgar Wright,455703
Die Hard,1988,R,132,Action,8.2,72,John McTiernan,770222
Donnie Brasco,1997,R,127,Biography,7.7,76,Mike Newell,273189
Into the Wild,2007,R,148,Adventure,8.1,73,Sean Penn,562531
Life Is Beautiful,1997,PG-13,116,Comedy,8.6,59,Roberto Benigni,608465
Star Trek,2009,PG-13,127,Action,7.9,82,J.J. Abrams,572559
What's Eating Gilbert Grape,1993,PG-13,118,Drama,7.8,73,Lasse Hallström,210951
Guess Who's Coming to Dinner,1967,Not Rated,108,Comedy,7.8,63,Stanley Kramer,38533
Tangled,2010,PG,100,Animation,7.7,71,Nathan Greno,397501
City of God,2002,R,130,Crime,8.6,79,Fernando Meirelles,687947
Scent of a Woman,1992,R,156,Drama,8,59,Martin Brest,255305
Vertigo,1958,PG,128,Mystery,8.3,100,Alfred Hitchcock,354895
Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64,Jon Avnet,65709
Children of Men,2006,R,109,Adventure,7.9,84,Alfonso Cuarón,457905
Primal Fear,1996,R,129,Crime,7.7,47,Gregory Hoblit,183301
Taken,2008,PG-13,90,Action,7.8,51,Pierre Morel,559029
Howl's Moving Castle,2004,PG,119,Animation,8.2,80,Hayao Miyazaki,321591
The Blind Side,2009,PG-13,129,Biography,7.6,53,John Lee Hancock,287033
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,Comedy,7.7,87,Alejandro G. Iñárritu,568607
Cast Away,2000,PG-13,143,Adventure,7.8,73,Robert Zemeckis,512646
Hidden Figures,2016,PG,127,Biography,7.8,74,Theodore Melfi,194351
Porco Rosso,1992,PG,94,Animation,7.7,83,Hayao Miyazaki,74748
Perfect Strangers,2016,,96,Comedy,7.8,0,Paolo Genovese,54826
Batman: Mask of the Phantasm,1993,PG,76,Animation,7.8,0,Kevin Altieri,42755
Thank You for Smoking,2005,R,92,Comedy,7.6,71,Jason Reitman,211362
"Spring, Summer, Fall, Winter... and Spring",2003,R,103,Drama,8,85,Ki-duk Kim,75862
The Philadelphia Story,1940,Not Rated,112,Comedy,7.9,96,George Cukor,62322
The 400 Blows,1959,Not Rated,99,Crime,8.1,0,François Truffaut,102473
Cape Fear,1962,Passed,106,Drama,7.7,76,J. Lee Thompson,25825
Who's Afraid of Virginia Woolf?,1966,Not Rated,131,Drama,8,75,Mike Nichols,68034
Dead Man's Shoes,2004,Not Rated,90,Crime,7.6,52,Shane Meadows,48668
The Lunchbox,2013,PG,104,Drama,7.8,76,Ritesh Batra,49211
Head-On,2004,R,121,Drama,7.9,78,Fatih Akin,50437
Belle de Jour,1967,R,100,Drama,7.7,0,Luis Buñuel,39341
Bride of Frankenstein,1935,Not Rated,75,Drama,7.8,95,James Whale,42367
Winter Sleep,2014,Not Rated,196,Drama,8.1,88,Nuri Bilge Ceylan,44161
The African Queen,1951,PG,105,Adventure,7.7,91,John Huston,70423
The Treasure of the Sierra Madre,1948,Passed,126,Adventure,8.2,98,John Huston,112034
The Celebration,1998,R,105,Drama,8,82,Thomas Vinterberg,76583
When Marnie Was There,2014,PG,103,Animation,7.7,72,James Simone,30961
Watership Down,1978,PG,91,Animation,7.6,64,Martin Rosen,33137
The Message,1976,PG,177,Biography,8.2,0,Moustapha Akkad,43075
Contempt,1963,Not Rated,102,Drama,7.6,0,Jean-Luc Godard,28151
Judgment at Nuremberg,1961,Approved,179,Drama,8.2,60,Stanley Kramer,67766
The Lion in Winter,1968,PG,134,Biography,7.9,0,Anthony Harvey,28527
The Big Sleep,1946,Not Rated,114,Crime,7.9,0,Howard Hawks,77717
Ninja Scroll,1993,Not Rated,94,Animation,7.9,0,Yoshiaki Kawajiri,33970
Shine,1996,PG-13,105,Biography,7.7,87,Scott Hicks,50666
Neon Genesis Evangelion: The End of Evangelion,1997,TV-14,87,Animation,8.1,0,Neon Genesis Evangelion,36841
Andrei Rublev,1966,R,205,Biography,8.1,0,Andrei Tarkovsky,45143
